630,503,729,200,578,1
627,503,729,200,572,1
624,503,729,200,566,1
621,503,729,200,560,1
618,503,729,200,554,1
615,503,729,200,548,1
612,503,729,200,551,0
609,503,729,200,554,0
606,503,729,200,557,0
603,503,729,200,560,0
600,503,729,200,563,0
597,503,729,200,566,0
594,503,729,200,569,0
591,503,729,200,572,0
588,503,729,200,575,0
585,503,729,200,578,0
582,503,729,200,581,0
579,503,729,200,584,0
576,503,729,200,587,0
573,503,729,200,590,0
570,503,729,200,593,0
567,503,729,200,596,0
564,503,729,200,599,0
561,503,729,200,602,0
558,503,729,200,596,1
555,503,729,200,590,1
552,503,729,200,584,1
549,503,729,200,578,1
546,503,729,200,572,1
543,503,729,200,566,1
540,503,729,200,569,0
537,503,729,200,572,0
534,503,729,200,575,0
531,503,729,200,578,0
528,503,729,200,581,0
525,503,729,200,584,0
522,503,729,200,587,0
519,503,729,200,590,0
516,503,729,200,593,0
513,503,729,200,596,0
510,503,729,200,599,0
507,503,729,200,602,0
504,503,729,200,605,0
501,503,729,200,608,0
498,503,729,200,611,0
495,503,729,200,614,0
492,503,729,200,617,0
489,503,729,200,620,0
486,503,729,200,614,1
483,503,729,200,608,1
480,503,729,200,602,1
477,503,729,200,596,1
474,503,729,200,590,1
471,503,729,200,584,1
468,503,729,200,578,1
465,503,729,200,572,1
462,503,729,200,566,1
459,503,729,200,569,0
456,503,729,200,572,0
453,503,729,200,575,0
450,503,729,200,578,0
447,503,729,200,581,0
444,503,729,200,584,0
441,503,729,200,587,0
438,503,729,200,590,0
435,503,729,200,593,0
432,503,729,200,596,0
429,503,729,200,599,0
426,503,729,200,602,0
423,503,729,200,605,0
420,503,729,200,608,0
417,503,729,200,611,0
414,503,729,200,605,1
411,503,729,200,599,1
408,503,729,200,593,1
405,503,729,200,587,1
402,503,729,200,581,1
399,503,729,200,575,1
396,503,729,200,578,0
393,503,729,200,581,0
390,503,729,200,584,0
387,503,729,200,587,0
384,503,729,200,590,0
381,503,729,200,593,0
378,503,729,200,596,0
375,503,729,200,599,0
372,503,729,200,602,0
369,503,729,200,605,0
366,503,729,200,608,0
363,503,729,200,611,0
360,503,729,200,614,0
357,503,729,200,617,0
354,503,729,200,620,0
351,503,729,200,614,1
348,503,729,200,608,1
345,503,729,200,602,1
342,503,729,200,596,1
339,503,729,200,590,1
336,503,729,200,584,1
333,503,729,200,578,1
330,503,729,200,572,1
327,503,729,200,566,1
324,503,729,200,569,0
321,503,729,200,572,0
318,503,729,200,575,0
315,503,729,200,578,0
312,503,729,200,581,0
309,503,729,200,584,0
306,503,729,200,587,0
303,503,729,200,590,0
300,503,729,200,593,0
297,503,729,200,596,0
294,503,729,200,599,0
291,503,729,200,602,0
288,503,729,200,605,0
285,503,729,200,608,0
282,503,729,200,611,0
279,503,729,200,614,0
276,503,729,200,608,1
273,503,729,200,602,1
270,503,729,200,596,1
267,503,729,200,590,1
264,503,729,200,584,1
261,503,729,200,578,1
258,503,729,200,581,0
255,503,729,200,584,0
252,503,729,200,587,0
249,503,729,200,590,0
246,503,729,200,593,0
243,503,729,200,596,0
240,503,729,200,599,0
237,503,729,200,602,0
234,503,729,200,605,0
231,503,729,200,608,0
228,503,729,200,611,0
225,503,729,200,614,0
222,503,729,200,617,0
219,503,729,200,620,0
216,503,729,200,623,0
213,503,729,200,617,1
210,503,729,200,611,1
207,503,729,200,605,1
204,503,729,200,608,0
201,503,729,200,611,0
198,503,729,200,614,0
798,7,195,200,617,0
795,7,195,200,620,0
792,7,195,200,623,0
789,7,195,200,626,0
786,7,195,200,629,0
783,7,195,200,632,0
780,7,195,200,626,1
777,7,195,200,620,1
774,7,195,200,614,1
771,7,195,200,608,1
768,7,195,200,602,1
765,7,195,200,596,1
762,7,195,200,599,0
759,7,195,200,602,0
756,7,195,200,605,0
753,7,195,200,608,0
750,7,195,200,611,0
747,7,195,200,614,0
744,7,195,200,617,0
741,7,195,200,620,0
738,7,195,200,623,0
735,7,195,200,626,0
732,7,195,200,629,0
729,7,195,200,632,0
726,7,195,200,626,1
723,7,195,200,620,1
720,7,195,200,614,1
717,7,195,200,608,1
714,7,195,200,602,1
711,7,195,200,596,1
708,7,195,200,590,1
705,7,195,200,584,1
702,7,195,200,578,1
699,7,195,200,572,1
696,7,195,200,566,1
693,7,195,200,560,1
690,7,195,200,554,1
687,7,195,200,548,1
684,7,195,200,542,1
681,7,195,200,536,1
678,7,195,200,530,1
675,7,195,200,524,1
672,7,195,200,518,1
669,7,195,200,512,1
666,7,195,200,506,1
663,7,195,200,500,1
660,7,195,200,494,1
657,7,195,200,488,1
654,7,195,200,482,1
651,7,195,200,476,1
648,7,195,200,470,1
645,7,195,200,464,1
642,7,195,200,458,1
639,7,195,200,452,1
636,7,195,200,446,1
633,7,195,200,440,1
630,7,195,200,434,1
627,7,195,200,428,1
624,7,195,200,422,1
621,7,195,200,416,1
618,7,195,200,410,1
615,7,195,200,404,1
612,7,195,200,398,1
609,7,195,200,392,1
606,7,195,200,386,1
603,7,195,200,380,1
600,7,195,200,374,1
597,7,195,200,368,1
594,7,195,200,362,1
591,7,195,200,356,1
588,7,195,200,350,1
585,7,195,200,344,1
582,7,195,200,338,1
579,7,195,200,332,1
576,7,195,200,326,1
573,7,195,200,320,1
570,7,195,200,314,1
567,7,195,200,308,1
564,7,195,200,302,1
561,7,195,200,296,1
558,7,195,200,290,1
555,7,195,200,284,1
552,7,195,200,278,1
549,7,195,200,272,1
546,7,195,200,266,1
543,7,195,200,260,1
540,7,195,200,254,1
537,7,195,200,248,1
534,7,195,200,242,1
531,7,195,200,236,1
528,7,195,200,230,1
525,7,195,200,224,1
522,7,195,200,218,1
519,7,195,200,212,1
516,7,195,200,206,1
513,7,195,200,200,1
510,7,195,200,194,1
507,7,195,200,188,1
504,7,195,200,182,1
501,7,195,200,176,1
498,7,195,200,170,1
495,7,195,200,164,1
492,7,195,200,158,1
489,7,195,200,152,1
486,7,195,200,146,1
483,7,195,200,140,1
480,7,195,200,134,1
477,7,195,200,128,1
474,7,195,200,122,1
471,7,195,200,116,1
468,7,195,200,119,0
465,7,195,200,122,0
462,7,195,200,125,0
459,7,195,200,128,0
456,7,195,200,131,0
453,7,195,200,134,0
450,7,195,200,137,0
447,7,195,200,140,0
444,7,195,200,143,0
441,7,195,200,146,0
438,7,195,200,149,0
435,7,195,200,152,0
432,7,195,200,155,0
429,7,195,200,149,1
426,7,195,200,143,1
423,7,195,200,137,1
420,7,195,200,131,1
417,7,195,200,125,1
414,7,195,200,119,1
411,7,195,200,113,1
408,7,195,200,107,1
405,7,195,200,101,1
402,7,195,200,104,0
399,7,195,200,107,0
396,7,195,200,110,0
393,7,195,200,113,0
390,7,195,200,116,0
387,7,195,200,119,0
384,7,195,200,113,1
381,7,195,200,107,1
378,7,195,200,101,1
375,7,195,200,95,1
372,7,195,200,89,1
369,7,195,200,83,1
366,7,195,200,77,1
363,7,195,200,71,1
360,7,195,200,65,1
357,7,195,200,68,0
354,7,195,200,71,0
351,7,195,200,74,0
348,7,195,200,77,0
345,7,195,200,80,0
342,7,195,200,83,0
339,7,195,200,86,0
336,7,195,200,89,0
333,7,195,200,92,0
330,7,195,200,95,0
327,7,195,200,98,0
324,7,195,200,101,0
321,7,195,200,95,1
318,7,195,200,89,1
315,7,195,200,83,1
312,7,195,200,77,1
309,7,195,200,71,1
306,7,195,200,65,1
303,7,195,200,59,1
300,7,195,200,53,1
297,7,195,200,47,1
294,7,195,200,50,0
291,7,195,200,53,0
288,7,195,200,56,0
285,7,195,200,59,0
282,7,195,200,62,0
279,7,195,200,65,0
276,7,195,200,68,0
273,7,195,200,71,0
270,7,195,200,74,0
267,7,195,200,68,1
264,7,195,200,62,1
261,7,195,200,56,1
258,7,195,200,50,1
255,7,195,200,44,1
252,7,195,200,38,1
249,7,195,200,41,0
246,7,195,200,44,0
243,7,195,200,47,0
240,7,195,200,50,0
237,7,195,200,53,0
234,7,195,200,56,0
231,7,195,200,59,0
228,7,195,200,62,0
225,7,195,200,65,0
222,7,195,200,68,0
219,7,195,200,71,0
216,7,195,200,74,0
213,7,195,200,77,0
210,7,195,200,80,0
207,7,195,200,83,0
204,7,195,200,77,1
201,7,195,200,71,1
198,7,195,200,65,1
795,305,738,200,59,1
792,305,738,200,53,1
789,305,738,200,47,1
786,305,738,200,50,0
783,305,738,200,53,0
780,305,738,200,56,0
777,305,738,200,59,0
774,305,738,200,62,0
771,305,738,200,65,0
768,305,738,200,68,0
765,305,738,200,71,0
762,305,738,200,74,0
759,305,738,200,77,0
756,305,738,200,80,0
753,305,738,200,83,0
750,305,738,200,86,0
747,305,738,200,89,0
744,305,738,200,92,0
741,305,738,200,95,0
738,305,738,200,98,0
735,305,738,200,101,0
732,305,738,200,104,0
729,305,738,200,107,0
726,305,738,200,110,0
723,305,738,200,113,0
720,305,738,200,116,0
717,305,738,200,119,0
714,305,738,200,122,0
711,305,738,200,125,0
708,305,738,200,128,0
705,305,738,200,131,0
702,305,738,200,134,0
699,305,738,200,137,0
696,305,738,200,140,0
693,305,738,200,143,0
690,305,738,200,146,0
687,305,738,200,149,0
684,305,738,200,152,0
681,305,738,200,155,0
678,305,738,200,158,0
675,305,738,200,161,0
672,305,738,200,164,0
669,305,738,200,167,0
666,305,738,200,170,0
663,305,738,200,173,0
660,305,738,200,176,0
657,305,738,200,179,0
654,305,738,200,182,0
651,305,738,200,185,0
648,305,738,200,188,0
645,305,738,200,191,0
642,305,738,200,194,0
639,305,738,200,197,0
636,305,738,200,200,0
633,305,738,200,203,0
630,305,738,200,206,0
627,305,738,200,209,0
624,305,738,200,212,0
621,305,738,200,215,0
618,305,738,200,218,0
615,305,738,200,221,0
612,305,738,200,224,0
609,305,738,200,227,0
606,305,738,200,230,0
603,305,738,200,233,0
600,305,738,200,236,0
597,305,738,200,239,0
594,305,738,200,242,0
591,305,738,200,245,0
588,305,738,200,248,0
585,305,738,200,251,0
582,305,738,200,254,0
579,305,738,200,257,0
576,305,738,200,260,0
573,305,738,200,263,0
570,305,738,200,266,0
567,305,738,200,269,0
564,305,738,200,272,0
561,305,738,200,275,0
558,305,738,200,278,0
555,305,738,200,281,0
552,305,738,200,284,0
549,305,738,200,287,0
546,305,738,200,290,0
543,305,738,200,293,0
540,305,738,200,296,0
537,305,738,200,299,0
534,305,738,200,302,0
531,305,738,200,305,0
528,305,738,200,308,0
525,305,738,200,311,0
522,305,738,200,314,0
519,305,738,200,317,0
516,305,738,200,320,0
513,305,738,200,323,0
510,305,738,200,326,0
507,305,738,200,329,0
504,305,738,200,332,0
501,305,738,200,335,0
498,305,738,200,338,0
495,305,738,200,341,0
492,305,738,200,344,0
489,305,738,200,347,0
486,305,738,200,350,0
483,305,738,200,353,0
480,305,738,200,356,0
477,305,738,200,359,0
474,305,738,200,362,0
471,305,738,200,365,0
468,305,738,200,368,0
465,305,738,200,371,0
462,305,738,200,374,0
459,305,738,200,377,0
456,305,738,200,380,0
453,305,738,200,383,0
450,305,738,200,386,0
447,305,738,200,389,0
444,305,738,200,392,0
441,305,738,200,395,0
438,305,738,200,398,0
435,305,738,200,401,0
432,305,738,200,404,0
429,305,738,200,407,0
426,305,738,200,410,0
423,305,738,200,413,0
420,305,738,200,416,0
417,305,738,200,419,0
414,305,738,200,422,0
411,305,738,200,425,0
408,305,738,200,428,0
405,305,738,200,431,0
402,305,738,200,434,0
399,305,738,200,437,0
396,305,738,200,440,0
393,305,738,200,443,0
390,305,738,200,446,0
387,305,738,200,449,0
384,305,738,200,452,0
381,305,738,200,455,0
378,305,738,200,458,0
375,305,738,200,461,0
372,305,738,200,464,0
369,305,738,200,467,0
366,305,738,200,470,0
363,305,738,200,473,0
360,305,738,200,476,0
357,305,738,200,479,0
354,305,738,200,482,0
351,305,738,200,485,0
348,305,738,200,488,0
345,305,738,200,491,0
342,305,738,200,494,0
339,305,738,200,497,0
336,305,738,200,500,0
333,305,738,200,503,0
330,305,738,200,506,0
327,305,738,200,509,0
324,305,738,200,512,0
321,305,738,200,515,0
318,305,738,200,518,0
315,305,738,200,521,0
312,305,738,200,524,0
309,305,738,200,527,0
306,305,738,200,530,0
303,305,738,200,533,0
300,305,738,200,536,0
297,305,738,200,539,0
294,305,738,200,542,0
291,305,738,200,545,0
288,305,738,200,548,0
285,305,738,200,551,0
282,305,738,200,554,0
279,305,738,200,557,0
276,305,738,200,560,0
273,305,738,200,563,0
270,305,738,200,566,0
267,305,738,200,569,0
264,305,738,200,563,1
261,305,738,200,557,1
258,305,738,200,551,1
255,305,738,200,545,1
252,305,738,200,539,1
249,305,738,200,533,1
246,305,738,200,527,1
243,305,738,200,521,1
240,305,738,200,515,1
237,305,738,200,509,1
234,305,738,200,503,1
231,305,738,200,497,1
228,305,738,200,500,0
225,305,738,200,503,0
222,305,738,200,506,0
219,305,738,200,509,0
216,305,738,200,512,0
213,305,738,200,515,0
210,305,738,200,518,0
207,305,738,200,521,0
204,305,738,200,524,0
201,305,738,200,527,0
198,305,738,200,530,0
195,305,738,200,533,0
792,38,256,200,536,0
789,38,256,200,539,0
786,38,256,200,542,0
783,38,256,200,545,0
780,38,256,200,548,0
777,38,256,200,551,0
774,38,256,200,545,1
771,38,256,200,539,1
768,38,256,200,533,1
765,38,256,200,527,1
762,38,256,200,521,1
759,38,256,200,515,1
756,38,256,200,509,1
753,38,256,200,503,1
750,38,256,200,497,1
747,38,256,200,491,1
744,38,256,200,485,1
741,38,256,200,479,1
738,38,256,200,473,1
735,38,256,200,467,1
732,38,256,200,461,1
729,38,256,200,455,1
726,38,256,200,449,1
723,38,256,200,443,1
720,38,256,200,437,1
717,38,256,200,431,1
714,38,256,200,425,1
711,38,256,200,419,1
708,38,256,200,413,1
705,38,256,200,407,1
702,38,256,200,401,1
699,38,256,200,395,1
696,38,256,200,389,1
693,38,256,200,383,1
690,38,256,200,377,1
687,38,256,200,371,1
684,38,256,200,365,1
681,38,256,200,359,1
678,38,256,200,353,1
675,38,256,200,347,1
672,38,256,200,341,1
669,38,256,200,335,1
666,38,256,200,329,1
663,38,256,200,323,1
660,38,256,200,317,1
657,38,256,200,311,1
654,38,256,200,305,1
651,38,256,200,299,1
648,38,256,200,293,1
645,38,256,200,287,1
642,38,256,200,281,1
639,38,256,200,275,1
636,38,256,200,269,1
633,38,256,200,263,1
630,38,256,200,257,1
627,38,256,200,251,1
624,38,256,200,245,1
621,38,256,200,239,1
618,38,256,200,233,1
615,38,256,200,227,1
612,38,256,200,221,1
609,38,256,200,215,1
606,38,256,200,209,1
603,38,256,200,203,1
600,38,256,200,197,1
597,38,256,200,191,1
594,38,256,200,185,1
591,38,256,200,179,1
588,38,256,200,173,1
585,38,256,200,167,1
582,38,256,200,161,1
579,38,256,200,155,1
576,38,256,200,149,1
573,38,256,200,143,1
570,38,256,200,137,1
567,38,256,200,140,0
564,38,256,200,143,0
561,38,256,200,146,0
558,38,256,200,149,0
555,38,256,200,152,0
552,38,256,200,155,0
549,38,256,200,158,0
546,38,256,200,161,0
543,38,256,200,164,0
540,38,256,200,158,1
537,38,256,200,152,1
534,38,256,200,146,1
531,38,256,200,140,1
528,38,256,200,134,1
525,38,256,200,128,1
522,38,256,200,122,1
519,38,256,200,116,1
516,38,256,200,110,1
513,38,256,200,113,0
510,38,256,200,116,0
507,38,256,200,119,0
504,38,256,200,122,0
501,38,256,200,125,0
498,38,256,200,128,0
495,38,256,200,131,0
492,38,256,200,134,0
489,38,256,200,137,0
486,38,256,200,140,0
483,38,256,200,143,0
480,38,256,200,146,0
477,38,256,200,149,0
474,38,256,200,152,0
471,38,256,200,155,0
468,38,256,200,158,0
465,38,256,200,161,0
462,38,256,200,164,0
459,38,256,200,167,0
456,38,256,200,170,0
453,38,256,200,173,0
450,38,256,200,167,1
447,38,256,200,161,1
444,38,256,200,155,1
441,38,256,200,149,1
438,38,256,200,143,1
435,38,256,200,137,1
432,38,256,200,140,0
429,38,256,200,143,0
426,38,256,200,146,0
423,38,256,200,149,0
420,38,256,200,152,0
417,38,256,200,155,0
414,38,256,200,158,0
411,38,256,200,161,0
408,38,256,200,164,0
405,38,256,200,167,0
402,38,256,200,170,0
399,38,256,200,173,0
396,38,256,200,176,0
393,38,256,200,179,0
390,38,256,200,182,0
387,38,256,200,176,1
384,38,256,200,170,1
381,38,256,200,164,1
378,38,256,200,158,1
375,38,256,200,152,1
372,38,256,200,146,1
369,38,256,200,140,1
366,38,256,200,134,1
363,38,256,200,128,1
360,38,256,200,131,0
357,38,256,200,134,0
354,38,256,200,137,0
351,38,256,200,140,0
348,38,256,200,143,0
345,38,256,200,146,0
342,38,256,200,149,0
339,38,256,200,152,0
336,38,256,200,155,0
333,38,256,200,158,0
330,38,256,200,161,0
327,38,256,200,164,0
324,38,256,200,167,0
321,38,256,200,170,0
318,38,256,200,173,0
315,38,256,200,167,1
312,38,256,200,161,1
309,38,256,200,155,1
306,38,256,200,149,1
303,38,256,200,143,1
300,38,256,200,137,1
297,38,256,200,140,0
294,38,256,200,143,0
291,38,256,200,146,0
288,38,256,200,149,0
285,38,256,200,152,0
282,38,256,200,155,0
279,38,256,200,158,0
276,38,256,200,161,0
273,38,256,200,164,0
270,38,256,200,167,0
267,38,256,200,170,0
264,38,256,200,173,0
261,38,256,200,167,1
258,38,256,200,161,1
255,38,256,200,155,1
252,38,256,200,149,1
249,38,256,200,143,1
246,38,256,200,137,1
243,38,256,200,131,1
240,38,256,200,125,1
237,38,256,200,119,1
234,38,256,200,122,0
231,38,256,200,125,0
228,38,256,200,128,0
225,38,256,200,131,0
222,38,256,200,134,0
219,38,256,200,137,0
216,38,256,200,140,0
213,38,256,200,143,0
210,38,256,200,146,0
207,38,256,200,149,0
204,38,256,200,152,0
201,38,256,200,155,0
198,38,256,200,158,0
195,38,256,200,161,0
192,38,256,200,164,0
789,658,794,200,158,1
786,658,794,200,152,1
783,658,794,200,146,1
780,658,794,200,140,1
777,658,794,200,134,1
774,658,794,200,128,1
771,658,794,200,131,0
768,658,794,200,134,0
765,658,794,200,137,0
762,658,794,200,140,0
759,658,794,200,143,0
756,658,794,200,146,0
753,658,794,200,149,0
750,658,794,200,152,0
747,658,794,200,155,0
744,658,794,200,158,0
741,658,794,200,161,0
738,658,794,200,164,0
735,658,794,200,167,0
732,658,794,200,170,0
729,658,794,200,173,0
726,658,794,200,176,0
723,658,794,200,179,0
720,658,794,200,182,0
717,658,794,200,185,0
714,658,794,200,188,0
711,658,794,200,191,0
708,658,794,200,194,0
705,658,794,200,197,0
702,658,794,200,200,0
699,658,794,200,203,0
696,658,794,200,206,0
693,658,794,200,209,0
690,658,794,200,212,0
687,658,794,200,215,0
684,658,794,200,218,0
681,658,794,200,221,0
678,658,794,200,224,0
675,658,794,200,227,0
672,658,794,200,230,0
669,658,794,200,233,0
666,658,794,200,236,0
663,658,794,200,239,0
660,658,794,200,242,0
657,658,794,200,245,0
654,658,794,200,248,0
651,658,794,200,251,0
648,658,794,200,254,0
645,658,794,200,257,0
642,658,794,200,260,0
639,658,794,200,263,0
636,658,794,200,266,0
633,658,794,200,269,0
630,658,794,200,272,0
627,658,794,200,275,0
624,658,794,200,278,0
621,658,794,200,281,0
618,658,794,200,284,0
615,658,794,200,287,0
612,658,794,200,290,0
609,658,794,200,293,0
606,658,794,200,296,0
603,658,794,200,299,0
600,658,794,200,302,0
597,658,794,200,305,0
594,658,794,200,308,0
591,658,794,200,311,0
588,658,794,200,314,0
585,658,794,200,317,0
582,658,794,200,320,0
579,658,794,200,323,0
576,658,794,200,326,0
573,658,794,200,329,0
570,658,794,200,332,0
567,658,794,200,335,0
564,658,794,200,338,0
561,658,794,200,341,0
558,658,794,200,344,0
555,658,794,200,347,0
552,658,794,200,350,0
549,658,794,200,353,0
546,658,794,200,356,0
543,658,794,200,359,0
540,658,794,200,362,0
537,658,794,200,365,0
534,658,794,200,368,0
531,658,794,200,371,0
528,658,794,200,374,0
525,658,794,200,377,0
522,658,794,200,380,0
519,658,794,200,383,0
516,658,794,200,386,0
513,658,794,200,389,0
510,658,794,200,392,0
507,658,794,200,395,0
504,658,794,200,398,0
501,658,794,200,401,0
498,658,794,200,404,0
495,658,794,200,407,0
492,658,794,200,410,0
489,658,794,200,413,0
486,658,794,200,416,0
483,658,794,200,419,0
480,658,794,200,422,0
477,658,794,200,425,0
474,658,794,200,428,0
471,658,794,200,431,0
468,658,794,200,434,0
465,658,794,200,437,0
462,658,794,200,440,0
459,658,794,200,443,0
456,658,794,200,446,0
453,658,794,200,449,0
450,658,794,200,452,0
447,658,794,200,455,0
444,658,794,200,458,0
441,658,794,200,461,0
438,658,794,200,464,0
435,658,794,200,467,0
432,658,794,200,470,0
429,658,794,200,473,0
426,658,794,200,476,0
423,658,794,200,479,0
420,658,794,200,482,0
417,658,794,200,485,0
414,658,794,200,488,0
411,658,794,200,491,0
408,658,794,200,494,0
405,658,794,200,497,0
402,658,794,200,500,0
399,658,794,200,503,0
396,658,794,200,506,0
393,658,794,200,509,0
390,658,794,200,512,0
387,658,794,200,515,0
384,658,794,200,518,0
381,658,794,200,521,0
378,658,794,200,524,0
375,658,794,200,527,0
372,658,794,200,530,0
369,658,794,200,533,0
366,658,794,200,536,0
363,658,794,200,539,0
360,658,794,200,542,0
357,658,794,200,545,0
354,658,794,200,548,0
351,658,794,200,551,0
348,658,794,200,554,0
345,658,794,200,557,0
342,658,794,200,560,0
339,658,794,200,563,0
336,658,794,200,566,0
333,658,794,200,569,0
330,658,794,200,572,0
327,658,794,200,575,0
324,658,794,200,578,0
321,658,794,200,581,0
318,658,794,200,584,0
315,658,794,200,587,0
312,658,794,200,590,0
309,658,794,200,593,0
306,658,794,200,596,0
303,658,794,200,599,0
300,658,794,200,602,0
297,658,794,200,605,0
294,658,794,200,608,0
291,658,794,200,611,0
288,658,794,200,614,0
285,658,794,200,617,0
282,658,794,200,620,0
279,658,794,200,623,0
276,658,794,200,626,0
273,658,794,200,629,0
270,658,794,200,632,0
267,658,794,200,635,0
264,658,794,200,638,0
261,658,794,200,641,0
258,658,794,200,644,0
255,658,794,200,647,0
252,658,794,200,650,0
249,658,794,200,653,0
246,658,794,200,656,0
243,658,794,200,659,0
240,658,794,200,662,0
237,658,794,200,665,0
234,658,794,200,668,0
231,658,794,200,671,0
228,658,794,200,674,0
225,658,794,200,677,0
222,658,794,200,680,0
219,658,794,200,683,0
216,658,794,200,686,0
213,658,794,200,680,1
210,658,794,200,674,1
207,658,794,200,668,1
204,658,794,200,671,0
201,658,794,200,674,0
198,658,794,200,677,0
795,491,724,200,680,0
792,491,724,200,683,0
789,491,724,200,686,0
786,491,724,200,689,0
783,491,724,200,692,0
780,491,724,200,695,0
777,491,724,200,698,0
774,491,724,200,701,0
771,491,724,200,704,0
768,491,724,200,707,0
765,491,724,200,710,0
762,491,724,200,713,0
759,491,724,200,716,0
756,491,724,200,719,0
753,491,724,200,722,0
750,491,724,200,716,1
747,491,724,200,710,1
744,491,724,200,704,1
741,491,724,200,698,1
738,491,724,200,692,1
735,491,724,200,686,1
732,491,724,200,689,0
729,491,724,200,692,0
726,491,724,200,695,0
723,491,724,200,698,0
720,491,724,200,701,0
717,491,724,200,704,0
714,491,724,200,707,0
711,491,724,200,710,0
708,491,724,200,713,0
705,491,724,200,716,0
702,491,724,200,719,0
699,491,724,200,722,0
696,491,724,200,725,0
693,491,724,200,728,0
690,491,724,200,731,0
687,491,724,200,734,0
684,491,724,200,737,0
681,491,724,200,740,0
678,491,724,200,734,1
675,491,724,200,728,1
672,491,724,200,722,1
669,491,724,200,716,1
666,491,724,200,710,1
663,491,724,200,704,1
660,491,724,200,698,1
657,491,724,200,692,1
654,491,724,200,686,1
651,491,724,200,680,1
648,491,724,200,674,1
645,491,724,200,668,1
642,491,724,200,662,1
639,491,724,200,656,1
636,491,724,200,650,1
633,491,724,200,644,1
630,491,724,200,638,1
627,491,724,200,632,1
624,491,724,200,635,0
621,491,724,200,638,0
618,491,724,200,641,0
615,491,724,200,644,0
612,491,724,200,647,0
609,491,724,200,650,0
606,491,724,200,653,0
603,491,724,200,656,0
600,491,724,200,659,0
597,491,724,200,662,0
594,491,724,200,665,0
591,491,724,200,668,0
588,491,724,200,671,0
585,491,724,200,674,0
582,491,724,200,677,0
579,491,724,200,671,1
576,491,724,200,665,1
573,491,724,200,659,1
570,491,724,200,653,1
567,491,724,200,647,1
564,491,724,200,641,1
561,491,724,200,635,1
558,491,724,200,629,1
555,491,724,200,623,1
552,491,724,200,626,0
549,491,724,200,629,0
546,491,724,200,632,0
543,491,724,200,635,0
540,491,724,200,638,0
537,491,724,200,641,0
534,491,724,200,644,0
531,491,724,200,647,0
528,491,724,200,650,0
525,491,724,200,653,0
522,491,724,200,656,0
519,491,724,200,659,0
516,491,724,200,662,0
513,491,724,200,665,0
510,491,724,200,668,0
507,491,724,200,671,0
504,491,724,200,674,0
501,491,724,200,677,0
498,491,724,200,671,1
495,491,724,200,665,1
492,491,724,200,659,1
489,491,724,200,653,1
486,491,724,200,647,1
483,491,724,200,641,1
480,491,724,200,635,1
477,491,724,200,629,1
474,491,724,200,623,1
471,491,724,200,626,0
468,491,724,200,629,0
465,491,724,200,632,0
462,491,724,200,635,0
459,491,724,200,638,0
456,491,724,200,641,0
453,491,724,200,644,0
450,491,724,200,647,0
447,491,724,200,650,0
444,491,724,200,653,0
441,491,724,200,656,0
438,491,724,200,659,0
435,491,724,200,662,0
432,491,724,200,665,0
429,491,724,200,668,0
426,491,724,200,671,0
423,491,724,200,674,0
420,491,724,200,677,0
417,491,724,200,671,1
414,491,724,200,665,1
411,491,724,200,659,1
408,491,724,200,653,1
405,491,724,200,647,1
402,491,724,200,641,1
399,491,724,200,635,1
396,491,724,200,629,1
393,491,724,200,623,1
390,491,724,200,617,1
387,491,724,200,611,1
384,491,724,200,605,1
381,491,724,200,608,0
378,491,724,200,611,0
375,491,724,200,614,0
372,491,724,200,617,0
369,491,724,200,620,0
366,491,724,200,623,0
363,491,724,200,626,0
360,491,724,200,629,0
357,491,724,200,632,0
354,491,724,200,635,0
351,491,724,200,638,0
348,491,724,200,641,0
345,491,724,200,644,0
342,491,724,200,647,0
339,491,724,200,650,0
336,491,724,200,644,1
333,491,724,200,638,1
330,491,724,200,632,1
327,491,724,200,626,1
324,491,724,200,620,1
321,491,724,200,614,1
318,491,724,200,608,1
315,491,724,200,602,1
312,491,724,200,596,1
309,491,724,200,599,0
306,491,724,200,602,0
303,491,724,200,605,0
300,491,724,200,608,0
297,491,724,200,611,0
294,491,724,200,614,0
291,491,724,200,617,0
288,491,724,200,620,0
285,491,724,200,623,0
282,491,724,200,626,0
279,491,724,200,629,0
276,491,724,200,632,0
273,491,724,200,635,0
270,491,724,200,638,0
267,491,724,200,641,0
264,491,724,200,635,1
261,491,724,200,629,1
258,491,724,200,623,1
255,491,724,200,617,1
252,491,724,200,611,1
249,491,724,200,605,1
246,491,724,200,599,1
243,491,724,200,593,1
240,491,724,200,587,1
237,491,724,200,581,1
234,491,724,200,575,1
231,491,724,200,569,1
228,491,724,200,572,0
225,491,724,200,575,0
222,491,724,200,578,0
219,491,724,200,581,0
216,491,724,200,584,0
213,491,724,200,587,0
210,491,724,200,590,0
207,491,724,200,593,0
204,491,724,200,596,0
201,491,724,200,599,0
198,491,724,200,602,0
195,491,724,200,605,0
795,64,193,200,599,1
792,64,193,200,593,1
789,64,193,200,587,1
786,64,193,200,581,1
783,64,193,200,575,1
780,64,193,200,569,1
777,64,193,200,563,1
774,64,193,200,557,1
771,64,193,200,551,1
768,64,193,200,545,1
765,64,193,200,539,1
762,64,193,200,533,1
759,64,193,200,536,0
756,64,193,200,539,0
753,64,193,200,542,0
750,64,193,200,545,0
747,64,193,200,548,0
744,64,193,200,551,0
741,64,193,200,545,1
