567,151,770,200,366,0
567,151,770,200,363,1
567,151,770,200,369,0
567,151,770,200,365,0
567,151,770,200,366,0
564,151,770,200,369,0
564,151,770,200,366,0
564,151,770,200,363,1
564,151,770,200,368,0
564,151,770,200,369,0
561,151,770,200,363,1
561,151,770,200,369,0
561,151,770,200,366,0
561,151,770,200,371,0
561,151,770,200,363,1
558,151,770,200,366,0
558,151,770,200,363,1
558,151,770,200,369,0
558,151,770,200,365,1
558,151,770,200,366,0
555,151,770,200,369,0
555,151,770,200,366,0
555,151,770,200,372,0
555,151,770,200,368,0
555,151,770,200,369,0
552,151,770,200,372,0
552,151,770,200,369,0
552,151,770,200,366,1
552,151,770,200,371,0
552,151,770,200,372,0
549,151,770,200,366,1
549,151,770,200,372,0
549,151,770,200,369,0
549,151,770,200,365,1
549,151,770,200,366,1
546,151,770,200,369,0
546,151,770,200,366,1
546,151,770,200,372,0
546,151,770,200,368,0
546,151,770,200,369,0
543,151,770,200,372,0
543,151,770,200,369,0
543,151,770,200,366,1
543,151,770,200,371,0
543,151,770,200,372,0
540,151,770,200,366,1
540,151,770,200,372,0
540,151,770,200,369,0
540,151,770,200,374,0
540,151,770,200,366,1
537,151,770,200,369,0
537,151,770,200,366,1
537,151,770,200,372,0
537,151,770,200,368,1
537,151,770,200,369,0
534,151,770,200,372,0
534,151,770,200,369,0
534,151,770,200,366,1
534,151,770,200,371,0
534,151,770,200,372,0
531,151,770,200,375,0
531,151,770,200,372,0
531,151,770,200,369,0
531,151,770,200,374,0
531,151,770,200,375,0
528,151,770,200,369,1
528,151,770,200,375,0
528,151,770,200,372,0
528,151,770,200,368,1
528,151,770,200,369,1
525,151,770,200,372,0
525,151,770,200,369,1
525,151,770,200,375,0
525,151,770,200,371,0
525,151,770,200,372,0
522,151,770,200,375,0
522,151,770,200,372,0
522,151,770,200,369,1
522,151,770,200,374,0
522,151,770,200,375,0
519,151,770,200,369,1
519,151,770,200,375,0
519,151,770,200,372,0
519,151,770,200,368,1
519,151,770,200,369,1
516,151,770,200,372,0
516,151,770,200,369,1
516,151,770,200,375,0
516,151,770,200,371,0
516,151,770,200,372,0
513,151,770,200,375,0
513,151,770,200,372,0
513,151,770,200,369,1
513,151,770,200,374,0
513,151,770,200,375,0
510,151,770,200,378,0
510,151,770,200,375,0
510,151,770,200,372,0
510,151,770,200,377,0
510,151,770,200,378,0
507,151,770,200,372,1
507,151,770,200,378,0
507,151,770,200,375,0
507,151,770,200,371,1
507,151,770,200,372,1
504,151,770,200,375,0
504,151,770,200,372,1
504,151,770,200,378,0
504,151,770,200,374,0
504,151,770,200,375,0
501,151,770,200,378,0
501,151,770,200,375,0
501,151,770,200,372,1
501,151,770,200,377,0
501,151,770,200,378,0
498,151,770,200,372,1
498,151,770,200,378,0
498,151,770,200,375,0
498,151,770,200,371,1
498,151,770,200,372,1
495,151,770,200,375,0
495,151,770,200,372,1
495,151,770,200,378,0
495,151,770,200,374,0
495,151,770,200,375,0
492,151,770,200,378,0
492,151,770,200,375,0
492,151,770,200,372,1
492,151,770,200,377,0
492,151,770,200,378,0
489,151,770,200,372,1
489,151,770,200,378,0
489,151,770,200,375,0
489,151,770,200,380,0
489,151,770,200,372,1
486,151,770,200,375,0
486,151,770,200,381,0
486,151,770,200,378,0
486,151,770,200,374,1
486,151,770,200,375,0
483,151,770,200,378,0
483,151,770,200,375,1
483,151,770,200,381,0
483,151,770,200,377,0
483,151,770,200,378,0
480,151,770,200,381,0
480,151,770,200,378,0
480,151,770,200,375,1
480,151,770,200,380,0
480,151,770,200,381,0
477,151,770,200,375,1
477,151,770,200,381,0
477,151,770,200,378,0
477,151,770,200,374,1
477,151,770,200,375,1
474,151,770,200,378,0
474,151,770,200,375,1
474,151,770,200,381,0
474,151,770,200,377,0
474,151,770,200,378,0
471,151,770,200,381,0
471,151,770,200,378,0
471,151,770,200,375,1
471,151,770,200,380,0
471,151,770,200,381,0
468,151,770,200,375,1
468,151,770,200,381,0
468,151,770,200,378,0
468,151,770,200,383,0
468,151,770,200,375,1
465,151,770,200,378,0
465,151,770,200,384,0
465,151,770,200,381,0
465,151,770,200,377,1
465,151,770,200,378,0
462,151,770,200,381,0
462,151,770,200,378,1
462,151,770,200,384,0
462,151,770,200,380,0
462,151,770,200,381,0
459,151,770,200,384,0
459,151,770,200,381,0
459,151,770,200,378,1
459,151,770,200,383,0
459,151,770,200,384,0
456,151,770,200,378,1
456,151,770,200,384,0
456,151,770,200,381,0
456,151,770,200,377,1
456,151,770,200,378,1
453,151,770,200,381,0
453,151,770,200,378,1
453,151,770,200,384,0
453,151,770,200,380,0
453,151,770,200,381,0
450,151,770,200,384,0
450,151,770,200,381,0
450,151,770,200,378,1
450,151,770,200,383,0
450,151,770,200,384,0
447,151,770,200,378,1
447,151,770,200,384,0
447,151,770,200,381,0
447,151,770,200,386,0
447,151,770,200,378,1
444,151,770,200,381,0
444,151,770,200,387,0
444,151,770,200,384,0
444,151,770,200,380,1
444,151,770,200,381,0
441,151,770,200,384,0
441,151,770,200,381,1
441,151,770,200,387,0
441,151,770,200,383,0
441,151,770,200,384,0
438,151,770,200,387,0
438,151,770,200,384,0
438,151,770,200,381,1
438,151,770,200,386,0
438,151,770,200,387,0
435,151,770,200,381,1
435,151,770,200,387,0
435,151,770,200,384,0
435,151,770,200,380,1
435,151,770,200,381,1
432,151,770,200,384,0
432,151,770,200,381,1
432,151,770,200,387,0
432,151,770,200,383,0
432,151,770,200,384,0
429,151,770,200,387,0
429,151,770,200,384,0
429,151,770,200,381,1
429,151,770,200,386,0
429,151,770,200,387,0
426,151,770,200,381,1
426,151,770,200,387,0
426,151,770,200,384,0
426,151,770,200,389,0
426,151,770,200,381,1
423,151,770,200,384,0
423,151,770,200,381,1
423,151,770,200,387,0
423,151,770,200,383,1
423,151,770,200,384,0
420,151,770,200,387,0
420,151,770,200,384,0
420,151,770,200,390,0
420,151,770,200,386,0
420,151,770,200,387,0
417,151,770,200,390,0
417,151,770,200,387,0
417,151,770,200,384,1
417,151,770,200,389,0
417,151,770,200,390,0
414,151,770,200,384,1
414,151,770,200,390,0
414,151,770,200,387,0
414,151,770,200,383,1
414,151,770,200,384,1
411,151,770,200,387,0
411,151,770,200,384,1
411,151,770,200,390,0
411,151,770,200,386,0
411,151,770,200,387,0
408,151,770,200,390,0
408,151,770,200,387,0
408,151,770,200,384,1
408,151,770,200,389,0
408,151,770,200,390,0
405,151,770,200,384,1
405,151,770,200,390,0
405,151,770,200,387,0
405,151,770,200,392,0
405,151,770,200,384,1
402,151,770,200,387,0
402,151,770,200,384,1
402,151,770,200,390,0
402,151,770,200,386,1
402,151,770,200,387,0
399,151,770,200,390,0
399,151,770,200,387,0
399,151,770,200,393,0
399,151,770,200,389,0
399,151,770,200,390,0
396,151,770,200,393,0
396,151,770,200,390,0
396,151,770,200,387,1
396,151,770,200,392,0
396,151,770,200,393,0
393,151,770,200,387,1
393,151,770,200,393,0
393,151,770,200,390,0
393,151,770,200,386,1
393,151,770,200,387,1
390,151,770,200,390,0
390,151,770,200,387,1
390,151,770,200,393,0
390,151,770,200,389,0
390,151,770,200,390,0
387,151,770,200,393,0
387,151,770,200,390,0
387,151,770,200,387,1
387,151,770,200,392,0
387,151,770,200,393,0
384,151,770,200,387,1
384,151,770,200,393,0
384,151,770,200,390,0
384,151,770,200,395,0
384,151,770,200,387,1
381,151,770,200,390,0
381,151,770,200,387,1
381,151,770,200,393,0
381,151,770,200,389,1
381,151,770,200,390,0
378,151,770,200,393,0
378,151,770,200,390,0
378,151,770,200,387,1
378,151,770,200,392,0
378,151,770,200,393,0
375,151,770,200,396,0
375,151,770,200,393,0
375,151,770,200,390,0
375,151,770,200,395,0
375,151,770,200,396,0
372,151,770,200,390,1
372,151,770,200,396,0
372,151,770,200,393,0
372,151,770,200,389,1
372,151,770,200,390,1
369,151,770,200,393,0
369,151,770,200,390,1
369,151,770,200,396,0
369,151,770,200,392,0
369,151,770,200,393,0
366,151,770,200,396,0
366,151,770,200,393,0
366,151,770,200,390,1
366,151,770,200,395,0
366,151,770,200,396,0
363,151,770,200,390,1
363,151,770,200,396,0
363,151,770,200,393,0
363,151,770,200,389,1
363,151,770,200,390,1
360,151,770,200,393,0
360,151,770,200,390,1
360,151,770,200,396,0
360,151,770,200,392,0
360,151,770,200,393,0
357,151,770,200,396,0
357,151,770,200,393,0
357,151,770,200,390,1
357,151,770,200,395,0
357,151,770,200,396,0
354,151,770,200,399,0
354,151,770,200,396,0
354,151,770,200,393,0
354,151,770,200,398,0
354,151,770,200,399,0
351,151,770,200,393,1
351,151,770,200,399,0
351,151,770,200,396,0
351,151,770,200,392,1
351,151,770,200,393,1
348,151,770,200,396,0
348,151,770,200,393,1
348,151,770,200,399,0
348,151,770,200,395,0
348,151,770,200,396,0
345,151,770,200,399,0
345,151,770,200,396,0
345,151,770,200,393,1
345,151,770,200,398,0
345,151,770,200,399,0
342,151,770,200,393,1
342,151,770,200,399,0
342,151,770,200,396,0
342,151,770,200,392,1
342,151,770,200,393,1
339,151,770,200,396,0
339,151,770,200,393,1
339,151,770,200,399,0
339,151,770,200,395,0
339,151,770,200,396,0
336,151,770,200,399,0
336,151,770,200,396,0
336,151,770,200,393,1
336,151,770,200,398,0
336,151,770,200,399,0
333,151,770,200,402,0
333,151,770,200,399,0
333,151,770,200,396,0
333,151,770,200,401,0
333,151,770,200,402,0
330,151,770,200,396,1
330,151,770,200,402,0
330,151,770,200,399,0
330,151,770,200,395,1
330,151,770,200,396,1
327,151,770,200,399,0
327,151,770,200,396,1
327,151,770,200,402,0
327,151,770,200,398,0
327,151,770,200,399,0
324,151,770,200,402,0
324,151,770,200,399,0
324,151,770,200,396,1
324,151,770,200,401,0
324,151,770,200,402,0
321,151,770,200,396,1
321,151,770,200,402,0
321,151,770,200,399,0
321,151,770,200,395,1
321,151,770,200,396,1
318,151,770,200,399,0
318,151,770,200,396,1
318,151,770,200,402,0
318,151,770,200,398,0
318,151,770,200,399,0
315,151,770,200,402,0
315,151,770,200,399,0
315,151,770,200,396,1
315,151,770,200,401,0
315,151,770,200,402,0
312,151,770,200,396,1
312,151,770,200,402,0
312,151,770,200,399,0
312,151,770,200,404,0
312,151,770,200,396,1
309,151,770,200,399,0
309,151,770,200,405,0
309,151,770,200,402,0
309,151,770,200,398,1
309,151,770,200,399,0
306,151,770,200,402,0
306,151,770,200,399,1
306,151,770,200,405,0
306,151,770,200,401,0
306,151,770,200,402,0
303,151,770,200,405,0
303,151,770,200,402,0
303,151,770,200,399,1
303,151,770,200,404,0
303,151,770,200,405,0
300,151,770,200,399,1
300,151,770,200,405,0
300,151,770,200,402,0
300,151,770,200,398,1
300,151,770,200,399,1
297,151,770,200,402,0
297,151,770,200,399,1
297,151,770,200,405,0
297,151,770,200,401,0
297,151,770,200,402,0
294,151,770,200,405,0
294,151,770,200,402,0
294,151,770,200,399,1
294,151,770,200,404,0
294,151,770,200,405,0
291,151,770,200,399,1
291,151,770,200,405,0
291,151,770,200,402,0
291,151,770,200,407,0
291,151,770,200,399,1
288,151,770,200,402,0
288,151,770,200,408,0
288,151,770,200,405,0
288,151,770,200,401,1
288,151,770,200,402,0
285,151,770,200,405,0
285,151,770,200,402,1
285,151,770,200,408,0
285,151,770,200,404,0
285,151,770,200,405,0
282,151,770,200,408,0
282,151,770,200,405,0
282,151,770,200,402,1
282,151,770,200,407,0
282,151,770,200,408,0
279,151,770,200,402,1
279,151,770,200,408,0
279,151,770,200,405,0
279,151,770,200,401,1
279,151,770,200,402,1
276,151,770,200,405,0
276,151,770,200,402,1
276,151,770,200,408,0
276,151,770,200,404,0
276,151,770,200,405,0
273,151,770,200,408,0
273,151,770,200,405,0
273,151,770,200,402,1
273,151,770,200,407,0
273,151,770,200,408,0
270,151,770,200,402,1
270,151,770,200,408,0
270,151,770,200,405,0
270,151,770,200,410,0
270,151,770,200,402,1
267,151,770,200,405,0
267,151,770,200,402,1
267,151,770,200,408,0
267,151,770,200,404,1
267,151,770,200,405,0
264,151,770,200,408,0
264,151,770,200,405,0
264,151,770,200,411,0
264,151,770,200,407,0
264,151,770,200,408,0
261,151,770,200,411,0
261,151,770,200,408,0
261,151,770,200,405,1
261,151,770,200,410,0
261,151,770,200,411,0
258,151,770,200,405,1
258,151,770,200,411,0
258,151,770,200,408,0
258,151,770,200,404,1
258,151,770,200,405,1
255,151,770,200,408,0
255,151,770,200,405,1
255,151,770,200,411,0
255,151,770,200,407,0
255,151,770,200,408,0
252,151,770,200,411,0
252,151,770,200,408,0
252,151,770,200,405,1
252,151,770,200,410,0
252,151,770,200,411,0
249,151,770,200,405,1
249,151,770,200,411,0
249,151,770,200,408,0
249,151,770,200,413,0
249,151,770,200,405,1
246,151,770,200,408,0
246,151,770,200,405,1
246,151,770,200,411,0
246,151,770,200,407,1
246,151,770,200,408,0
243,151,770,200,411,0
243,151,770,200,408,0
243,151,770,200,414,0
243,151,770,200,410,0
243,151,770,200,411,0
240,151,770,200,414,0
240,151,770,200,411,0
240,151,770,200,408,1
240,151,770,200,413,0
240,151,770,200,414,0
237,151,770,200,408,1
237,151,770,200,414,0
237,151,770,200,411,0
237,151,770,200,407,1
237,151,770,200,408,1
234,151,770,200,411,0
234,151,770,200,408,1
234,151,770,200,414,0
234,151,770,200,410,0
234,151,770,200,411,0
231,151,770,200,414,0
231,151,770,200,411,0
231,151,770,200,408,1
231,151,770,200,413,0
231,151,770,200,414,0
228,151,770,200,408,1
228,151,770,200,414,0
228,151,770,200,411,0
228,151,770,200,416,0
228,151,770,200,408,1
225,151,770,200,411,0
225,151,770,200,408,1
225,151,770,200,414,0
225,151,770,200,410,1
225,151,770,200,411,0
222,151,770,200,414,0
222,151,770,200,411,0
222,151,770,200,408,1
222,151,770,200,413,0
222,151,770,200,414,0
219,151,770,200,417,0
219,151,770,200,414,0
219,151,770,200,411,0
219,151,770,200,416,0
219,151,770,200,417,0
216,151,770,200,411,1
216,151,770,200,417,0
216,151,770,200,414,0
216,151,770,200,410,1
216,151,770,200,411,1
213,151,770,200,414,0
213,151,770,200,411,1
213,151,770,200,417,0
213,151,770,200,413,0
213,151,770,200,414,0
210,151,770,200,417,0
210,151,770,200,414,0
210,151,770,200,411,1
210,151,770,200,416,0
210,151,770,200,417,0
207,151,770,200,411,1
207,151,770,200,417,0
207,151,770,200,414,0
207,151,770,200,419,0
207,151,770,200,411,1
204,151,770,200,414,0
204,151,770,200,411,1
204,151,770,200,417,0
204,151,770,200,413,1
204,151,770,200,414,0
201,151,770,200,417,0
201,151,770,200,414,0
201,151,770,200,411,1
201,151,770,200,416,0
201,151,770,200,417,0
198,151,770,200,420,0
198,151,770,200,417,0
198,151,770,200,414,0
198,151,770,200,419,0
198,151,770,200,420,0
795,42,555,200,414,1
795,42,555,200,411,1
795,42,555,200,408,1
795,42,555,200,413,1
795,42,555,200,414,1
792,42,555,200,408,1
792,42,555,200,405,1
792,42,555,200,402,1
792,42,555,200,407,1
792,42,555,200,408,1
789,42,555,200,402,1
789,42,555,200,399,1
789,42,555,200,396,1
789,42,555,200,401,1
789,42,555,200,402,1
786,42,555,200,396,1
786,42,555,200,393,1
786,42,555,200,390,1
786,42,555,200,395,1
786,42,555,200,396,1
783,42,555,200,390,1
783,42,555,200,387,1
783,42,555,200,384,1
783,42,555,200,389,1
783,42,555,200,390,1
780,42,555,200,384,1
780,42,555,200,381,1
780,42,555,200,378,1
780,42,555,200,383,1
780,42,555,200,384,1
777,42,555,200,378,1
777,42,555,200,375,1
777,42,555,200,372,1
777,42,555,200,377,1
777,42,555,200,378,1
774,42,555,200,372,1
774,42,555,200,369,1
774,42,555,200,366,1
774,42,555,200,371,1
774,42,555,200,372,1
771,42,555,200,366,1
771,42,555,200,363,1
771,42,555,200,360,1
771,42,555,200,365,1
771,42,555,200,366,1
768,42,555,200,360,1
768,42,555,200,357,1
768,42,555,200,354,1
768,42,555,200,359,1
768,42,555,200,360,1
765,42,555,200,354,1
765,42,555,200,351,1
765,42,555,200,348,1
765,42,555,200,353,1
765,42,555,200,354,1
762,42,555,200,348,1
762,42,555,200,345,1
762,42,555,200,342,1
762,42,555,200,347,1
762,42,555,200,348,1
759,42,555,200,342,1
759,42,555,200,339,1
759,42,555,200,336,1
759,42,555,200,341,1
759,42,555,200,342,1
756,42,555,200,336,1
756,42,555,200,333,1
756,42,555,200,330,1
756,42,555,200,335,1
756,42,555,200,336,1
753,42,555,200,330,1
753,42,555,200,327,1
753,42,555,200,324,1
753,42,555,200,329,1
753,42,555,200,330,1
750,42,555,200,324,1
750,42,555,200,321,1
750,42,555,200,318,1
750,42,555,200,323,1
750,42,555,200,324,1
747,42,555,200,318,1
747,42,555,200,315,1
747,42,555,200,312,1
747,42,555,200,317,1
747,42,555,200,318,1
744,42,555,200,312,1
744,42,555,200,309,1
744,42,555,200,306,1
744,42,555,200,311,1
744,42,555,200,312,1
741,42,555,200,306,1
741,42,555,200,303,1
741,42,555,200,300,1
741,42,555,200,305,1
741,42,555,200,306,1
738,42,555,200,300,1
738,42,555,200,297,1
738,42,555,200,294,1
738,42,555,200,299,1
738,42,555,200,300,1
735,42,555,200,294,1
735,42,555,200,291,1
735,42,555,200,288,1
735,42,555,200,293,1
735,42,555,200,294,1
732,42,555,200,288,1
732,42,555,200,285,1
732,42,555,200,282,1
732,42,555,200,287,1
732,42,555,200,288,1
729,42,555,200,282,1
729,42,555,200,279,1
729,42,555,200,276,1
729,42,555,200,281,1
729,42,555,200,282,1
726,42,555,200,276,1
726,42,555,200,273,1
726,42,555,200,270,1
726,42,555,200,275,1
726,42,555,200,276,1
723,42,555,200,270,1
723,42,555,200,267,1
723,42,555,200,264,1
723,42,555,200,269,1
723,42,555,200,270,1
720,42,555,200,264,1
720,42,555,200,261,1
720,42,555,200,258,1
720,42,555,200,263,1
720,42,555,200,264,1
717,42,555,200,258,1
717,42,555,200,255,1
717,42,555,200,252,1
717,42,555,200,257,1
717,42,555,200,258,1
714,42,555,200,252,1
714,42,555,200,249,1
714,42,555,200,246,1
714,42,555,200,251,1
714,42,555,200,252,1
711,42,555,200,246,1
711,42,555,200,243,1
711,42,555,200,240,1
711,42,555,200,245,1
711,42,555,200,246,1
708,42,555,200,240,1
708,42,555,200,237,1
708,42,555,200,234,1
708,42,555,200,239,1
708,42,555,200,240,1
705,42,555,200,234,1
705,42,555,200,231,1
705,42,555,200,228,1
705,42,555,200,233,1
705,42,555,200,234,1
702,42,555,200,228,1
702,42,555,200,225,1
702,42,555,200,222,1
702,42,555,200,227,1
702,42,555,200,228,1
699,42,555,200,222,1
699,42,555,200,219,1
699,42,555,200,216,1
699,42,555,200,221,1
699,42,555,200,222,1
696,42,555,200,216,1
696,42,555,200,213,1
696,42,555,200,210,1
696,42,555,200,215,1
696,42,555,200,216,1
693,42,555,200,210,1
693,42,555,200,207,1
693,42,555,200,204,1
693,42,555,200,209,1
693,42,555,200,210,1
690,42,555,200,204,1
690,42,555,200,201,1
690,42,555,200,198,1
690,42,555,200,203,1
690,42,555,200,204,1
687,42,555,200,198,1
687,42,555,200,195,1
687,42,555,200,201,0
687,42,555,200,197,1
687,42,555,200,198,1
684,42,555,200,201,0
684,42,555,200,198,0
684,42,555,200,195,1
684,42,555,200,200,0
684,42,555,200,201,0
681,42,555,200,195,1
681,42,555,200,201,0
681,42,555,200,198,0
681,42,555,200,203,0
681,42,555,200,195,1
678,42,555,200,198,0
678,42,555,200,204,0
678,42,555,200,201,0
678,42,555,200,197,1
678,42,555,200,198,0
675,42,555,200,201,0
675,42,555,200,198,1
675,42,555,200,204,0
675,42,555,200,200,0
675,42,555,200,201,0
672,42,555,200,204,0
672,42,555,200,201,0
672,42,555,200,198,1
672,42,555,200,203,0
672,42,555,200,204,0
669,42,555,200,198,1
669,42,555,200,204,0
669,42,555,200,201,0
669,42,555,200,197,1
669,42,555,200,198,1
666,42,555,200,201,0
666,42,555,200,198,1
666,42,555,200,204,0
666,42,555,200,200,0
666,42,555,200,201,0
663,42,555,200,204,0
663,42,555,200,201,0
663,42,555,200,198,1
663,42,555,200,203,0
663,42,555,200,204,0
660,42,555,200,198,1
660,42,555,200,204,0
660,42,555,200,201,0
660,42,555,200,206,0
660,42,555,200,198,1
657,42,555,200,201,0
657,42,555,200,207,0
657,42,555,200,204,0
657,42,555,200,200,1
657,42,555,200,201,0
654,42,555,200,204,0
654,42,555,200,201,1
654,42,555,200,207,0
654,42,555,200,203,0
654,42,555,200,204,0
651,42,555,200,207,0
651,42,555,200,204,0
651,42,555,200,201,1
651,42,555,200,206,0
651,42,555,200,207,0
648,42,555,200,201,1
648,42,555,200,207,0
648,42,555,200,204,0
648,42,555,200,200,1
648,42,555,200,201,1
645,42,555,200,204,0
645,42,555,200,201,1
645,42,555,200,207,0
645,42,555,200,203,0
645,42,555,200,204,0
642,42,555,200,207,0
642,42,555,200,204,0
642,42,555,200,201,1
642,42,555,200,206,0
642,42,555,200,207,0
639,42,555,200,201,1
639,42,555,200,207,0
639,42,555,200,204,0
639,42,555,200,209,0
639,42,555,200,201,1
636,42,555,200,204,0
636,42,555,200,201,1
636,42,555,200,207,0
636,42,555,200,203,1
636,42,555,200,204,0
633,42,555,200,207,0
633,42,555,200,204,0
633,42,555,200,210,0
633,42,555,200,206,0
633,42,555,200,207,0
630,42,555,200,210,0
630,42,555,200,207,0
630,42,555,200,204,1
630,42,555,200,209,0
630,42,555,200,210,0
627,42,555,200,204,1
627,42,555,200,210,0
627,42,555,200,207,0
627,42,555,200,203,1
627,42,555,200,204,1
624,42,555,200,207,0
624,42,555,200,204,1
624,42,555,200,210,0
624,42,555,200,206,0
624,42,555,200,207,0
621,42,555,200,210,0
621,42,555,200,207,0
621,42,555,200,204,1
621,42,555,200,209,0
621,42,555,200,210,0
618,42,555,200,204,1
618,42,555,200,210,0
618,42,555,200,207,0
618,42,555,200,212,0
618,42,555,200,204,1
615,42,555,200,207,0
615,42,555,200,204,1
615,42,555,200,210,0
615,42,555,200,206,1
615,42,555,200,207,0
612,42,555,200,210,0
612,42,555,200,207,0
612,42,555,200,213,0
612,42,555,200,209,0
612,42,555,200,210,0
609,42,555,200,213,0
609,42,555,200,210,0
609,42,555,200,207,1
609,42,555,200,212,0
609,42,555,200,213,0
606,42,555,200,207,1
606,42,555,200,213,0
606,42,555,200,210,0
606,42,555,200,206,1
606,42,555,200,207,1
603,42,555,200,210,0
603,42,555,200,207,1
603,42,555,200,213,0
603,42,555,200,209,0
603,42,555,200,210,0
600,42,555,200,213,0
600,42,555,200,210,0
600,42,555,200,207,1
600,42,555,200,212,0
600,42,555,200,213,0
597,42,555,200,207,1
597,42,555,200,213,0
597,42,555,200,210,0
597,42,555,200,215,0
597,42,555,200,207,1
594,42,555,200,210,0
594,42,555,200,207,1
594,42,555,200,213,0
594,42,555,200,209,1
594,42,555,200,210,0
591,42,555,200,213,0
591,42,555,200,210,0
591,42,555,200,216,0
591,42,555,200,212,0
591,42,555,200,213,0
588,42,555,200,216,0
588,42,555,200,213,0
588,42,555,200,210,1
588,42,555,200,215,0
588,42,555,200,216,0
585,42,555,200,210,1
585,42,555,200,216,0
585,42,555,200,213,0
585,42,555,200,209,1
585,42,555,200,210,1
582,42,555,200,213,0
582,42,555,200,210,1
582,42,555,200,216,0
582,42,555,200,212,0
582,42,555,200,213,0
579,42,555,200,216,0
579,42,555,200,213,0
579,42,555,200,210,1
579,42,555,200,215,0
579,42,555,200,216,0
576,42,555,200,210,1
576,42,555,200,216,0
576,42,555,200,213,0
576,42,555,200,218,0
576,42,555,200,210,1
573,42,555,200,213,0
573,42,555,200,210,1
573,42,555,200,216,0
573,42,555,200,212,1
573,42,555,200,213,0
570,42,555,200,216,0
570,42,555,200,213,0
570,42,555,200,210,1
570,42,555,200,215,0
570,42,555,200,216,0
567,42,555,200,219,0
567,42,555,200,216,0
567,42,555,200,213,0
567,42,555,200,218,0
567,42,555,200,219,0
564,42,555,200,213,1
564,42,555,200,219,0
564,42,555,200,216,0
564,42,555,200,212,1
564,42,555,200,213,1
561,42,555,200,216,0
561,42,555,200,213,1
561,42,555,200,219,0
561,42,555,200,215,0
561,42,555,200,216,0
558,42,555,200,219,0
558,42,555,200,216,0
558,42,555,200,213,1
558,42,555,200,218,0
558,42,555,200,219,0
555,42,555,200,213,1
555,42,555,200,219,0
555,42,555,200,216,0
555,42,555,200,212,1
555,42,555,200,213,1
552,42,555,200,216,0
552,42,555,200,213,1
552,42,555,200,219,0
552,42,555,200,215,0
552,42,555,200,216,0
549,42,555,200,219,0
549,42,555,200,216,0
549,42,555,200,213,1
549,42,555,200,218,0
549,42,555,200,219,0
546,42,555,200,222,0
546,42,555,200,219,0
546,42,555,200,216,0
546,42,555,200,221,0
546,42,555,200,222,0
543,42,555,200,216,1
543,42,555,200,222,0
543,42,555,200,219,0
543,42,555,200,215,1
543,42,555,200,216,1
540,42,555,200,219,0
540,42,555,200,216,1
540,42,555,200,222,0
540,42,555,200,218,0
540,42,555,200,219,0
537,42,555,200,222,0
537,42,555,200,219,0
537,42,555,200,216,1
537,42,555,200,221,0
537,42,555,200,222,0
534,42,555,200,216,1
534,42,555,200,222,0
534,42,555,200,219,0
534,42,555,200,215,1
534,42,555,200,216,1
531,42,555,200,219,0
531,42,555,200,216,1
531,42,555,200,222,0
531,42,555,200,218,0
531,42,555,200,219,0
528,42,555,200,222,0
528,42,555,200,219,0
528,42,555,200,216,1
528,42,555,200,221,0
528,42,555,200,222,0
525,42,555,200,216,1
525,42,555,200,222,0
525,42,555,200,219,0
525,42,555,200,224,0
525,42,555,200,216,1
522,42,555,200,219,0
522,42,555,200,225,0
522,42,555,200,222,0
522,42,555,200,218,1
522,42,555,200,219,0
519,42,555,200,222,0
519,42,555,200,219,1
519,42,555,200,225,0
519,42,555,200,221,0
519,42,555,200,222,0
516,42,555,200,225,0
516,42,555,200,222,0
516,42,555,200,219,1
516,42,555,200,224,0
516,42,555,200,225,0
513,42,555,200,219,1
513,42,555,200,225,0
513,42,555,200,222,0
513,42,555,200,218,1
513,42,555,200,219,1
510,42,555,200,222,0
510,42,555,200,219,1
510,42,555,200,225,0
510,42,555,200,221,0
510,42,555,200,222,0
507,42,555,200,225,0
507,42,555,200,222,0
507,42,555,200,219,1
507,42,555,200,224,0
507,42,555,200,225,0
504,42,555,200,219,1
504,42,555,200,225,0
504,42,555,200,222,0
504,42,555,200,227,0
504,42,555,200,219,1
501,42,555,200,222,0
501,42,555,200,228,0
501,42,555,200,225,0
501,42,555,200,221,1
501,42,555,200,222,0
498,42,555,200,225,0
498,42,555,200,222,1
498,42,555,200,228,0
498,42,555,200,224,0
498,42,555,200,225,0
495,42,555,200,228,0
495,42,555,200,225,0
495,42,555,200,222,1
495,42,555,200,227,0
495,42,555,200,228,0
492,42,555,200,222,1
492,42,555,200,228,0
492,42,555,200,225,0
492,42,555,200,221,1
492,42,555,200,222,1
489,42,555,200,225,0
489,42,555,200,222,1
489,42,555,200,228,0
489,42,555,200,224,0
489,42,555,200,225,0
486,42,555,200,228,0
486,42,555,200,225,0
486,42,555,200,222,1
486,42,555,200,227,0
486,42,555,200,228,0
483,42,555,200,222,1
483,42,555,200,228,0
483,42,555,200,225,0
483,42,555,200,230,0
483,42,555,200,222,1
480,42,555,200,225,0
480,42,555,200,231,0
480,42,555,200,228,0
480,42,555,200,224,1
480,42,555,200,225,0
477,42,555,200,228,0
477,42,555,200,225,1
477,42,555,200,231,0
477,42,555,200,227,0
477,42,555,200,228,0
474,42,555,200,231,0
474,42,555,200,228,0
474,42,555,200,225,1
474,42,555,200,230,0
474,42,555,200,231,0
471,42,555,200,225,1
471,42,555,200,231,0
471,42,555,200,228,0
471,42,555,200,224,1
471,42,555,200,225,1
468,42,555,200,228,0
