306,603,782,200,680,0
303,603,782,200,683,0
300,603,782,200,686,0
297,603,782,200,689,0
294,603,782,200,692,0
291,603,782,200,695,0
288,603,782,200,689,1
285,603,782,200,683,1
282,603,782,200,677,1
279,603,782,200,671,1
276,603,782,200,665,1
273,603,782,200,659,1
270,603,782,200,662,0
267,603,782,200,665,0
264,603,782,200,668,0
261,603,782,200,671,0
258,603,782,200,674,0
255,603,782,200,677,0
252,603,782,200,680,0
249,603,782,200,683,0
246,603,782,200,686,0
243,603,782,200,689,0
240,603,782,200,692,0
237,603,782,200,695,0
234,603,782,200,689,1
231,603,782,200,683,1
228,603,782,200,677,1
225,603,782,200,671,1
222,603,782,200,665,1
219,603,782,200,659,1
216,603,782,200,662,0
213,603,782,200,665,0
210,603,782,200,668,0
207,603,782,200,671,0
204,603,782,200,674,0
201,603,782,200,677,0
198,603,782,200,680,0
195,603,782,200,683,0
192,603,782,200,686,0
789,4,788,200,689,0
786,4,788,200,692,0
783,4,788,200,695,0
780,4,788,200,689,1
777,4,788,200,683,1
774,4,788,200,677,1
771,4,788,200,671,1
768,4,788,200,665,1
765,4,788,200,659,1
762,4,788,200,662,0
759,4,788,200,665,0
756,4,788,200,668,0
753,4,788,200,671,0
750,4,788,200,674,0
747,4,788,200,677,0
744,4,788,200,680,0
741,4,788,200,683,0
738,4,788,200,686,0
735,4,788,200,689,0
732,4,788,200,692,0
729,4,788,200,695,0
726,4,788,200,689,1
723,4,788,200,683,1
720,4,788,200,677,1
717,4,788,200,671,1
714,4,788,200,665,1
711,4,788,200,659,1
708,4,788,200,653,1
705,4,788,200,647,1
702,4,788,200,641,1
699,4,788,200,635,1
696,4,788,200,629,1
693,4,788,200,623,1
690,4,788,200,617,1
687,4,788,200,611,1
684,4,788,200,605,1
681,4,788,200,599,1
678,4,788,200,593,1
675,4,788,200,587,1
672,4,788,200,581,1
669,4,788,200,575,1
666,4,788,200,569,1
663,4,788,200,563,1
660,4,788,200,557,1
657,4,788,200,551,1
654,4,788,200,545,1
651,4,788,200,539,1
648,4,788,200,533,1
645,4,788,200,527,1
642,4,788,200,521,1
639,4,788,200,515,1
636,4,788,200,509,1
633,4,788,200,503,1
630,4,788,200,497,1
627,4,788,200,491,1
624,4,788,200,485,1
621,4,788,200,479,1
618,4,788,200,473,1
615,4,788,200,467,1
612,4,788,200,461,1
609,4,788,200,455,1
606,4,788,200,449,1
603,4,788,200,443,1
600,4,788,200,437,1
597,4,788,200,431,1
594,4,788,200,425,1
591,4,788,200,419,1
588,4,788,200,413,1
585,4,788,200,407,1
582,4,788,200,401,1
579,4,788,200,395,1
576,4,788,200,389,1
573,4,788,200,383,1
570,4,788,200,377,1
567,4,788,200,371,1
564,4,788,200,365,1
561,4,788,200,359,1
558,4,788,200,353,1
555,4,788,200,347,1
552,4,788,200,341,1
549,4,788,200,335,1
546,4,788,200,329,1
543,4,788,200,323,1
540,4,788,200,317,1
537,4,788,200,320,0
534,4,788,200,323,0
531,4,788,200,326,0
528,4,788,200,329,0
525,4,788,200,332,0
522,4,788,200,335,0
519,4,788,200,338,0
516,4,788,200,341,0
513,4,788,200,344,0
510,4,788,200,338,1
507,4,788,200,332,1
504,4,788,200,326,1
501,4,788,200,320,1
498,4,788,200,314,1
495,4,788,200,308,1
492,4,788,200,302,1
489,4,788,200,296,1
486,4,788,200,290,1
483,4,788,200,284,1
480,4,788,200,278,1
477,4,788,200,272,1
474,4,788,200,275,0
471,4,788,200,278,0
468,4,788,200,281,0
465,4,788,200,284,0
462,4,788,200,287,0
459,4,788,200,290,0
456,4,788,200,293,0
453,4,788,200,296,0
450,4,788,200,299,0
447,4,788,200,302,0
444,4,788,200,305,0
441,4,788,200,308,0
438,4,788,200,311,0
435,4,788,200,314,0
432,4,788,200,317,0
429,4,788,200,320,0
426,4,788,200,323,0
423,4,788,200,326,0
420,4,788,200,320,1
417,4,788,200,314,1
414,4,788,200,308,1
411,4,788,200,302,1
408,4,788,200,296,1
405,4,788,200,290,1
402,4,788,200,284,1
399,4,788,200,278,1
396,4,788,200,272,1
393,4,788,200,275,0
390,4,788,200,278,0
387,4,788,200,281,0
384,4,788,200,284,0
381,4,788,200,287,0
378,4,788,200,290,0
375,4,788,200,293,0
372,4,788,200,296,0
369,4,788,200,299,0
366,4,788,200,302,0
363,4,788,200,305,0
360,4,788,200,308,0
357,4,788,200,311,0
354,4,788,200,314,0
351,4,788,200,317,0
348,4,788,200,320,0
345,4,788,200,323,0
342,4,788,200,326,0
339,4,788,200,329,0
336,4,788,200,332,0
333,4,788,200,335,0
330,4,788,200,338,0
327,4,788,200,341,0
324,4,788,200,344,0
321,4,788,200,347,0
318,4,788,200,350,0
315,4,788,200,353,0
312,4,788,200,356,0
309,4,788,200,359,0
306,4,788,200,362,0
303,4,788,200,356,1
300,4,788,200,350,1
297,4,788,200,344,1
294,4,788,200,338,1
291,4,788,200,332,1
288,4,788,200,326,1
285,4,788,200,329,0
282,4,788,200,332,0
279,4,788,200,335,0
276,4,788,200,338,0
273,4,788,200,341,0
270,4,788,200,344,0
267,4,788,200,347,0
264,4,788,200,350,0
261,4,788,200,353,0
258,4,788,200,356,0
255,4,788,200,359,0
252,4,788,200,362,0
249,4,788,200,365,0
246,4,788,200,368,0
243,4,788,200,371,0
240,4,788,200,374,0
237,4,788,200,377,0
234,4,788,200,380,0
231,4,788,200,383,0
228,4,788,200,386,0
225,4,788,200,389,0
222,4,788,200,392,0
219,4,788,200,395,0
216,4,788,200,398,0
213,4,788,200,401,0
210,4,788,200,404,0
207,4,788,200,407,0
204,4,788,200,410,0
201,4,788,200,413,0
198,4,788,200,416,0
795,673,795,200,419,0
792,673,795,200,422,0
789,673,795,200,425,0
786,673,795,200,428,0
783,673,795,200,431,0
780,673,795,200,434,0
777,673,795,200,437,0
774,673,795,200,440,0
771,673,795,200,443,0
768,673,795,200,446,0
765,673,795,200,449,0
762,673,795,200,452,0
759,673,795,200,455,0
756,673,795,200,458,0
753,673,795,200,461,0
750,673,795,200,464,0
747,673,795,200,467,0
744,673,795,200,470,0
741,673,795,200,473,0
738,673,795,200,476,0
735,673,795,200,479,0
732,673,795,200,482,0
729,673,795,200,485,0
726,673,795,200,488,0
723,673,795,200,491,0
720,673,795,200,494,0
717,673,795,200,497,0
714,673,795,200,500,0
711,673,795,200,503,0
708,673,795,200,506,0
705,673,795,200,509,0
702,673,795,200,512,0
699,673,795,200,515,0
696,673,795,200,518,0
693,673,795,200,521,0
690,673,795,200,524,0
687,673,795,200,527,0
684,673,795,200,530,0
681,673,795,200,533,0
678,673,795,200,536,0
675,673,795,200,539,0
672,673,795,200,542,0
669,673,795,200,545,0
666,673,795,200,548,0
663,673,795,200,551,0
660,673,795,200,554,0
657,673,795,200,557,0
654,673,795,200,560,0
651,673,795,200,563,0
648,673,795,200,566,0
645,673,795,200,569,0
642,673,795,200,572,0
639,673,795,200,575,0
636,673,795,200,578,0
633,673,795,200,581,0
630,673,795,200,584,0
627,673,795,200,587,0
624,673,795,200,590,0
621,673,795,200,593,0
618,673,795,200,596,0
615,673,795,200,599,0
612,673,795,200,602,0
609,673,795,200,605,0
606,673,795,200,608,0
603,673,795,200,611,0
600,673,795,200,614,0
597,673,795,200,617,0
594,673,795,200,620,0
591,673,795,200,623,0
588,673,795,200,626,0
585,673,795,200,629,0
582,673,795,200,632,0
579,673,795,200,635,0
576,673,795,200,638,0
573,673,795,200,641,0
570,673,795,200,644,0
567,673,795,200,647,0
564,673,795,200,650,0
561,673,795,200,653,0
558,673,795,200,656,0
555,673,795,200,659,0
552,673,795,200,662,0
549,673,795,200,665,0
546,673,795,200,668,0
543,673,795,200,671,0
540,673,795,200,674,0
537,673,795,200,677,0
534,673,795,200,680,0
531,673,795,200,683,0
528,673,795,200,686,0
525,673,795,200,689,0
522,673,795,200,692,0
519,673,795,200,695,0
516,673,795,200,698,0
513,673,795,200,692,1
510,673,795,200,686,1
507,673,795,200,680,1
504,673,795,200,683,0
501,673,795,200,686,0
498,673,795,200,689,0
495,673,795,200,692,0
492,673,795,200,695,0
489,673,795,200,698,0
486,673,795,200,701,0
483,673,795,200,704,0
480,673,795,200,707,0
477,673,795,200,710,0
474,673,795,200,713,0
471,673,795,200,716,0
468,673,795,200,719,0
465,673,795,200,722,0
462,673,795,200,725,0
459,673,795,200,719,1
456,673,795,200,713,1
453,673,795,200,707,1
450,673,795,200,701,1
447,673,795,200,695,1
444,673,795,200,689,1
441,673,795,200,692,0
438,673,795,200,695,0
435,673,795,200,698,0
432,673,795,200,701,0
429,673,795,200,704,0
426,673,795,200,707,0
423,673,795,200,710,0
420,673,795,200,713,0
417,673,795,200,716,0
414,673,795,200,719,0
411,673,795,200,722,0
408,673,795,200,725,0
405,673,795,200,719,1
402,673,795,200,713,1
399,673,795,200,707,1
396,673,795,200,701,1
393,673,795,200,695,1
390,673,795,200,689,1
387,673,795,200,692,0
384,673,795,200,695,0
381,673,795,200,698,0
378,673,795,200,701,0
375,673,795,200,704,0
372,673,795,200,707,0
369,673,795,200,710,0
366,673,795,200,713,0
363,673,795,200,716,0
360,673,795,200,719,0
357,673,795,200,722,0
354,673,795,200,725,0
351,673,795,200,719,1
348,673,795,200,713,1
345,673,795,200,707,1
342,673,795,200,701,1
339,673,795,200,695,1
336,673,795,200,689,1
333,673,795,200,692,0
330,673,795,200,695,0
327,673,795,200,698,0
324,673,795,200,701,0
321,673,795,200,704,0
318,673,795,200,707,0
315,673,795,200,710,0
312,673,795,200,713,0
309,673,795,200,716,0
306,673,795,200,719,0
303,673,795,200,722,0
300,673,795,200,725,0
297,673,795,200,728,0
294,673,795,200,731,0
291,673,795,200,734,0
288,673,795,200,728,1
285,673,795,200,722,1
282,673,795,200,716,1
279,673,795,200,710,1
276,673,795,200,704,1
273,673,795,200,698,1
270,673,795,200,701,0
267,673,795,200,704,0
264,673,795,200,707,0
261,673,795,200,710,0
258,673,795,200,713,0
255,673,795,200,716,0
252,673,795,200,719,0
249,673,795,200,722,0
246,673,795,200,725,0
243,673,795,200,728,0
240,673,795,200,731,0
237,673,795,200,734,0
234,673,795,200,728,1
231,673,795,200,722,1
228,673,795,200,716,1
225,673,795,200,719,0
222,673,795,200,722,0
219,673,795,200,725,0
216,673,795,200,728,0
213,673,795,200,731,0
210,673,795,200,734,0
207,673,795,200,737,0
204,673,795,200,740,0
201,673,795,200,743,0
198,673,795,200,737,1
195,673,795,200,731,1
192,673,795,200,725,1
792,498,783,200,719,1
789,498,783,200,713,1
786,498,783,200,707,1
783,498,783,200,710,0
780,498,783,200,713,0
777,498,783,200,716,0
774,498,783,200,719,0
771,498,783,200,722,0
768,498,783,200,725,0
765,498,783,200,728,0
762,498,783,200,731,0
759,498,783,200,734,0
756,498,783,200,728,1
753,498,783,200,722,1
750,498,783,200,716,1
747,498,783,200,710,1
744,498,783,200,704,1
741,498,783,200,698,1
738,498,783,200,701,0
735,498,783,200,704,0
732,498,783,200,707,0
729,498,783,200,710,0
726,498,783,200,713,0
723,498,783,200,716,0
720,498,783,200,719,0
717,498,783,200,722,0
714,498,783,200,725,0
711,498,783,200,719,1
708,498,783,200,713,1
705,498,783,200,707,1
702,498,783,200,701,1
699,498,783,200,695,1
696,498,783,200,689,1
693,498,783,200,683,1
690,498,783,200,677,1
687,498,783,200,671,1
684,498,783,200,665,1
681,498,783,200,659,1
678,498,783,200,653,1
675,498,783,200,647,1
672,498,783,200,641,1
669,498,783,200,635,1
666,498,783,200,629,1
663,498,783,200,623,1
660,498,783,200,617,1
657,498,783,200,620,0
654,498,783,200,623,0
651,498,783,200,626,0
648,498,783,200,629,0
645,498,783,200,632,0
642,498,783,200,635,0
639,498,783,200,638,0
636,498,783,200,641,0
633,498,783,200,644,0
630,498,783,200,647,0
627,498,783,200,650,0
624,498,783,200,653,0
621,498,783,200,647,1
618,498,783,200,641,1
615,498,783,200,635,1
612,498,783,200,638,0
609,498,783,200,641,0
606,498,783,200,644,0
603,498,783,200,647,0
600,498,783,200,650,0
597,498,783,200,653,0
594,498,783,200,656,0
591,498,783,200,659,0
588,498,783,200,662,0
585,498,783,200,665,0
582,498,783,200,668,0
579,498,783,200,671,0
576,498,783,200,665,1
573,498,783,200,659,1
570,498,783,200,653,1
567,498,783,200,647,1
564,498,783,200,641,1
561,498,783,200,635,1
558,498,783,200,638,0
555,498,783,200,641,0
552,498,783,200,644,0
549,498,783,200,647,0
546,498,783,200,650,0
543,498,783,200,653,0
540,498,783,200,656,0
537,498,783,200,659,0
534,498,783,200,662,0
531,498,783,200,665,0
528,498,783,200,668,0
525,498,783,200,671,0
522,498,783,200,674,0
519,498,783,200,677,0
516,498,783,200,680,0
513,498,783,200,674,1
510,498,783,200,668,1
507,498,783,200,662,1
504,498,783,200,656,1
501,498,783,200,650,1
498,498,783,200,644,1
495,498,783,200,638,1
492,498,783,200,632,1
489,498,783,200,626,1
486,498,783,200,629,0
483,498,783,200,632,0
480,498,783,200,635,0
477,498,783,200,638,0
474,498,783,200,641,0
471,498,783,200,644,0
468,498,783,200,647,0
465,498,783,200,650,0
462,498,783,200,653,0
459,498,783,200,656,0
456,498,783,200,659,0
453,498,783,200,662,0
450,498,783,200,665,0
447,498,783,200,668,0
444,498,783,200,671,0
441,498,783,200,665,1
438,498,783,200,659,1
435,498,783,200,653,1
432,498,783,200,647,1
429,498,783,200,641,1
426,498,783,200,635,1
423,498,783,200,638,0
420,498,783,200,641,0
417,498,783,200,644,0
414,498,783,200,647,0
411,498,783,200,650,0
408,498,783,200,653,0
405,498,783,200,656,0
402,498,783,200,659,0
399,498,783,200,662,0
396,498,783,200,665,0
393,498,783,200,668,0
390,498,783,200,671,0
387,498,783,200,674,0
384,498,783,200,677,0
381,498,783,200,680,0
378,498,783,200,674,1
375,498,783,200,668,1
372,498,783,200,662,1
369,498,783,200,656,1
366,498,783,200,650,1
363,498,783,200,644,1
360,498,783,200,647,0
357,498,783,200,650,0
354,498,783,200,653,0
351,498,783,200,656,0
348,498,783,200,659,0
345,498,783,200,662,0
342,498,783,200,665,0
339,498,783,200,668,0
336,498,783,200,671,0
333,498,783,200,674,0
330,498,783,200,677,0
327,498,783,200,680,0
324,498,783,200,674,1
321,498,783,200,668,1
318,498,783,200,662,1
315,498,783,200,656,1
312,498,783,200,650,1
309,498,783,200,644,1
306,498,783,200,638,1
303,498,783,200,632,1
300,498,783,200,626,1
297,498,783,200,620,1
294,498,783,200,614,1
291,498,783,200,608,1
288,498,783,200,611,0
285,498,783,200,614,0
282,498,783,200,617,0
279,498,783,200,620,0
276,498,783,200,623,0
273,498,783,200,626,0
270,498,783,200,629,0
267,498,783,200,632,0
264,498,783,200,635,0
261,498,783,200,638,0
258,498,783,200,641,0
255,498,783,200,644,0
252,498,783,200,647,0
249,498,783,200,650,0
246,498,783,200,653,0
243,498,783,200,647,1
240,498,783,200,641,1
237,498,783,200,635,1
234,498,783,200,629,1
231,498,783,200,623,1
228,498,783,200,617,1
225,498,783,200,611,1
222,498,783,200,605,1
219,498,783,200,599,1
216,498,783,200,602,0
213,498,783,200,605,0
210,498,783,200,608,0
207,498,783,200,611,0
204,498,783,200,614,0
201,498,783,200,617,0
198,498,783,200,620,0
195,498,783,200,623,0
192,498,783,200,626,0
789,222,557,200,629,0
786,222,557,200,632,0
783,222,557,200,635,0
780,222,557,200,638,0
777,222,557,200,641,0
774,222,557,200,644,0
771,222,557,200,647,0
768,222,557,200,650,0
765,222,557,200,653,0
762,222,557,200,647,1
759,222,557,200,641,1
756,222,557,200,635,1
753,222,557,200,629,1
750,222,557,200,623,1
747,222,557,200,617,1
744,222,557,200,611,1
741,222,557,200,605,1
738,222,557,200,599,1
735,222,557,200,593,1
732,222,557,200,587,1
729,222,557,200,581,1
726,222,557,200,575,1
723,222,557,200,569,1
720,222,557,200,563,1
717,222,557,200,557,1
714,222,557,200,551,1
711,222,557,200,545,1
708,222,557,200,539,1
705,222,557,200,533,1
702,222,557,200,527,1
699,222,557,200,521,1
696,222,557,200,515,1
693,222,557,200,509,1
690,222,557,200,503,1
687,222,557,200,497,1
684,222,557,200,491,1
681,222,557,200,485,1
678,222,557,200,479,1
675,222,557,200,473,1
672,222,557,200,467,1
669,222,557,200,461,1
666,222,557,200,455,1
663,222,557,200,449,1
660,222,557,200,443,1
657,222,557,200,437,1
654,222,557,200,431,1
651,222,557,200,425,1
648,222,557,200,419,1
645,222,557,200,413,1
642,222,557,200,407,1
639,222,557,200,401,1
636,222,557,200,395,1
633,222,557,200,389,1
630,222,557,200,383,1
627,222,557,200,377,1
624,222,557,200,371,1
621,222,557,200,365,1
618,222,557,200,368,0
615,222,557,200,371,0
612,222,557,200,374,0
609,222,557,200,377,0
606,222,557,200,380,0
603,222,557,200,383,0
600,222,557,200,386,0
597,222,557,200,389,0
594,222,557,200,392,0
591,222,557,200,395,0
588,222,557,200,398,0
585,222,557,200,401,0
582,222,557,200,404,0
579,222,557,200,407,0
576,222,557,200,410,0
573,222,557,200,404,1
570,222,557,200,398,1
567,222,557,200,392,1
564,222,557,200,386,1
561,222,557,200,380,1
558,222,557,200,374,1
555,222,557,200,377,0
552,222,557,200,380,0
549,222,557,200,383,0
546,222,557,200,386,0
543,222,557,200,389,0
540,222,557,200,392,0
537,222,557,200,395,0
534,222,557,200,398,0
531,222,557,200,401,0
528,222,557,200,404,0
525,222,557,200,407,0
522,222,557,200,410,0
519,222,557,200,404,1
516,222,557,200,398,1
513,222,557,200,392,1
510,222,557,200,386,1
507,222,557,200,380,1
504,222,557,200,374,1
501,222,557,200,368,1
498,222,557,200,362,1
495,222,557,200,356,1
492,222,557,200,359,0
489,222,557,200,362,0
486,222,557,200,365,0
483,222,557,200,368,0
480,222,557,200,371,0
477,222,557,200,374,0
474,222,557,200,377,0
471,222,557,200,380,0
468,222,557,200,383,0
465,222,557,200,386,0
462,222,557,200,389,0
459,222,557,200,392,0
456,222,557,200,395,0
453,222,557,200,398,0
450,222,557,200,401,0
447,222,557,200,395,1
444,222,557,200,389,1
441,222,557,200,383,1
438,222,557,200,377,1
435,222,557,200,371,1
432,222,557,200,365,1
429,222,557,200,359,1
426,222,557,200,353,1
423,222,557,200,347,1
420,222,557,200,350,0
417,222,557,200,353,0
414,222,557,200,356,0
411,222,557,200,359,0
408,222,557,200,362,0
405,222,557,200,365,0
402,222,557,200,368,0
399,222,557,200,371,0
396,222,557,200,374,0
393,222,557,200,377,0
390,222,557,200,380,0
387,222,557,200,383,0
384,222,557,200,386,0
381,222,557,200,389,0
378,222,557,200,392,0
375,222,557,200,395,0
372,222,557,200,398,0
369,222,557,200,401,0
366,222,557,200,395,1
363,222,557,200,389,1
360,222,557,200,383,1
357,222,557,200,377,1
354,222,557,200,371,1
351,222,557,200,365,1
348,222,557,200,359,1
345,222,557,200,353,1
342,222,557,200,347,1
339,222,557,200,350,0
336,222,557,200,353,0
333,222,557,200,356,0
330,222,557,200,359,0
327,222,557,200,362,0
324,222,557,200,365,0
321,222,557,200,368,0
318,222,557,200,371,0
315,222,557,200,374,0
312,222,557,200,377,0
309,222,557,200,380,0
306,222,557,200,383,0
303,222,557,200,386,0
300,222,557,200,389,0
297,222,557,200,392,0
294,222,557,200,386,1
291,222,557,200,380,1
288,222,557,200,374,1
285,222,557,200,368,1
282,222,557,200,362,1
279,222,557,200,356,1
276,222,557,200,350,1
273,222,557,200,344,1
270,222,557,200,338,1
267,222,557,200,341,0
264,222,557,200,344,0
261,222,557,200,347,0
258,222,557,200,350,0
255,222,557,200,353,0
252,222,557,200,356,0
249,222,557,200,359,0
246,222,557,200,362,0
243,222,557,200,365,0
240,222,557,200,368,0
237,222,557,200,371,0
234,222,557,200,374,0
231,222,557,200,377,0
228,222,557,200,380,0
225,222,557,200,383,0
222,222,557,200,386,0
219,222,557,200,389,0
216,222,557,200,392,0
213,222,557,200,395,0
210,222,557,200,398,0
207,222,557,200,401,0
204,222,557,200,395,1
201,222,557,200,389,1
198,222,557,200,383,1
795,647,789,200,377,1
792,647,789,200,371,1
789,647,789,200,365,1
786,647,789,200,359,1
783,647,789,200,353,1
780,647,789,200,347,1
777,647,789,200,350,0
774,647,789,200,353,0
771,647,789,200,356,0
768,647,789,200,359,0
765,647,789,200,362,0
762,647,789,200,365,0
759,647,789,200,368,0
756,647,789,200,371,0
753,647,789,200,374,0
750,647,789,200,377,0
747,647,789,200,380,0
744,647,789,200,383,0
741,647,789,200,386,0
738,647,789,200,389,0
735,647,789,200,392,0
732,647,789,200,395,0
729,647,789,200,398,0
726,647,789,200,401,0
723,647,789,200,404,0
720,647,789,200,407,0
717,647,789,200,410,0
714,647,789,200,413,0
711,647,789,200,416,0
708,647,789,200,419,0
705,647,789,200,422,0
702,647,789,200,425,0
699,647,789,200,428,0
696,647,789,200,431,0
693,647,789,200,434,0
690,647,789,200,437,0
687,647,789,200,440,0
684,647,789,200,443,0
681,647,789,200,446,0
678,647,789,200,449,0
675,647,789,200,452,0
672,647,789,200,455,0
669,647,789,200,458,0
666,647,789,200,461,0
663,647,789,200,464,0
660,647,789,200,467,0
657,647,789,200,470,0
654,647,789,200,473,0
651,647,789,200,476,0
648,647,789,200,479,0
645,647,789,200,482,0
642,647,789,200,485,0
639,647,789,200,488,0
636,647,789,200,491,0
633,647,789,200,494,0
630,647,789,200,497,0
627,647,789,200,500,0
624,647,789,200,503,0
621,647,789,200,506,0
618,647,789,200,509,0
615,647,789,200,512,0
612,647,789,200,515,0
609,647,789,200,518,0
606,647,789,200,521,0
603,647,789,200,524,0
600,647,789,200,527,0
597,647,789,200,530,0
594,647,789,200,533,0
591,647,789,200,536,0
588,647,789,200,539,0
585,647,789,200,542,0
582,647,789,200,545,0
579,647,789,200,548,0
576,647,789,200,551,0
573,647,789,200,554,0
570,647,789,200,557,0
567,647,789,200,560,0
564,647,789,200,563,0
561,647,789,200,566,0
558,647,789,200,569,0
555,647,789,200,572,0
552,647,789,200,575,0
549,647,789,200,578,0
546,647,789,200,581,0
543,647,789,200,584,0
540,647,789,200,587,0
537,647,789,200,590,0
534,647,789,200,593,0
531,647,789,200,596,0
528,647,789,200,599,0
525,647,789,200,602,0
522,647,789,200,605,0
519,647,789,200,608,0
516,647,789,200,611,0
513,647,789,200,614,0
510,647,789,200,617,0
507,647,789,200,620,0
504,647,789,200,623,0
501,647,789,200,626,0
498,647,789,200,629,0
495,647,789,200,632,0
492,647,789,200,635,0
489,647,789,200,638,0
486,647,789,200,641,0
483,647,789,200,644,0
480,647,789,200,647,0
477,647,789,200,650,0
474,647,789,200,653,0
471,647,789,200,656,0
468,647,789,200,659,0
465,647,789,200,662,0
462,647,789,200,665,0
459,647,789,200,668,0
456,647,789,200,671,0
453,647,789,200,674,0
450,647,789,200,677,0
447,647,789,200,680,0
444,647,789,200,683,0
441,647,789,200,686,0
438,647,789,200,689,0
435,647,789,200,692,0
432,647,789,200,695,0
429,647,789,200,698,0
426,647,789,200,692,1
423,647,789,200,686,1
420,647,789,200,680,1
417,647,789,200,674,1
414,647,789,200,668,1
411,647,789,200,662,1
408,647,789,200,665,0
405,647,789,200,668,0
402,647,789,200,671,0
399,647,789,200,674,0
396,647,789,200,677,0
393,647,789,200,680,0
390,647,789,200,683,0
387,647,789,200,686,0
384,647,789,200,689,0
381,647,789,200,692,0
378,647,789,200,695,0
375,647,789,200,698,0
372,647,789,200,701,0
369,647,789,200,704,0
366,647,789,200,707,0
363,647,789,200,701,1
360,647,789,200,695,1
357,647,789,200,689,1
354,647,789,200,683,1
351,647,789,200,677,1
348,647,789,200,671,1
345,647,789,200,674,0
342,647,789,200,677,0
339,647,789,200,680,0
336,647,789,200,683,0
333,647,789,200,686,0
330,647,789,200,689,0
327,647,789,200,692,0
324,647,789,200,695,0
321,647,789,200,698,0
318,647,789,200,701,0
315,647,789,200,704,0
312,647,789,200,707,0
309,647,789,200,701,1
306,647,789,200,695,1
303,647,789,200,689,1
300,647,789,200,683,1
297,647,789,200,677,1
294,647,789,200,671,1
291,647,789,200,665,1
288,647,789,200,659,1
285,647,789,200,653,1
282,647,789,200,656,0
279,647,789,200,659,0
276,647,789,200,662,0
273,647,789,200,665,0
270,647,789,200,668,0
267,647,789,200,671,0
264,647,789,200,674,0
261,647,789,200,677,0
258,647,789,200,680,0
255,647,789,200,683,0
252,647,789,200,686,0
249,647,789,200,689,0
246,647,789,200,692,0
243,647,789,200,695,0
240,647,789,200,698,0
237,647,789,200,692,1
234,647,789,200,686,1
231,647,789,200,680,1
228,647,789,200,674,1
225,647,789,200,668,1
222,647,789,200,662,1
219,647,789,200,665,0
216,647,789,200,668,0
213,647,789,200,671,0
210,647,789,200,674,0
207,647,789,200,677,0
204,647,789,200,680,0
201,647,789,200,683,0
198,647,789,200,686,0
195,647,789,200,689,0
792,298,706,200,692,0
789,298,706,200,695,0
786,298,706,200,698,0
783,298,706,200,701,0
780,298,706,200,704,0
777,298,706,200,707,0
774,298,706,200,701,1
771,298,706,200,695,1
768,298,706,200,689,1
765,298,706,200,683,1
762,298,706,200,677,1
759,298,706,200,671,1
756,298,706,200,674,0
753,298,706,200,677,0
750,298,706,200,680,0
747,298,706,200,683,0
744,298,706,200,686,0
741,298,706,200,689,0
738,298,706,200,692,0
735,298,706,200,695,0
732,298,706,200,698,0
729,298,706,200,701,0
726,298,706,200,704,0
723,298,706,200,707,0
720,298,706,200,710,0
717,298,706,200,713,0
714,298,706,200,716,0
711,298,706,200,710,1
708,298,706,200,704,1
705,298,706,200,698,1
702,298,706,200,692,1
699,298,706,200,686,1
696,298,706,200,680,1
693,298,706,200,674,1
690,298,706,200,668,1
687,298,706,200,662,1
684,298,706,200,656,1
681,298,706,200,650,1
678,298,706,200,644,1
675,298,706,200,638,1
672,298,706,200,632,1
669,298,706,200,626,1
666,298,706,200,620,1
663,298,706,200,614,1
660,298,706,200,608,1
657,298,706,200,602,1
654,298,706,200,596,1
651,298,706,200,590,1
648,298,706,200,584,1
645,298,706,200,578,1
642,298,706,200,572,1
639,298,706,200,566,1
636,298,706,200,560,1
633,298,706,200,554,1
630,298,706,200,548,1
627,298,706,200,542,1
624,298,706,200,536,1
621,298,706,200,530,1
618,298,706,200,524,1
615,298,706,200,518,1
612,298,706,200,512,1
609,298,706,200,506,1
606,298,706,200,500,1
603,298,706,200,494,1
600,298,706,200,488,1
597,298,706,200,482,1
594,298,706,200,485,0
591,298,706,200,488,0
588,298,706,200,491,0
585,298,706,200,494,0
582,298,706,200,497,0
579,298,706,200,500,0
576,298,706,200,503,0
573,298,706,200,506,0
570,298,706,200,509,0
567,298,706,200,512,0
564,298,706,200,515,0
561,298,706,200,518,0
558,298,706,200,512,1
555,298,706,200,506,1
552,298,706,200,500,1
549,298,706,200,494,1
546,298,706,200,488,1
543,298,706,200,482,1
540,298,706,200,485,0
537,298,706,200,488,0
534,298,706,200,491,0
531,298,706,200,494,0
528,298,706,200,497,0
525,298,706,200,500,0
522,298,706,200,503,0
519,298,706,200,506,0
516,298,706,200,509,0
513,298,706,200,512,0
510,298,706,200,515,0
507,298,706,200,518,0
504,298,706,200,521,0
501,298,706,200,524,0
498,298,706,200,527,0
495,298,706,200,521,1
492,298,706,200,515,1
489,298,706,200,509,1
486,298,706,200,503,1
483,298,706,200,497,1
480,298,706,200,491,1
477,298,706,200,485,1
474,298,706,200,479,1
471,298,706,200,473,1
468,298,706,200,467,1
465,298,706,200,461,1
462,298,706,200,455,1
459,298,706,200,449,1
456,298,706,200,452,0
453,298,706,200,455,0
450,298,706,200,458,0
447,298,706,200,461,0
444,298,706,200,464,0
441,298,706,200,467,0
438,298,706,200,470,0
435,298,706,200,473,0
432,298,706,200,476,0
429,298,706,200,479,0
426,298,706,200,482,0
423,298,706,200,485,0
420,298,706,200,488,0
417,298,706,200,491,0
414,298,706,200,494,0
